episode: 0, reward: -92.63302050348125
episode: 2998, reward: 303.0902465828971
episode: 2999, reward: 302.5510716177523
episode: 3000, reward: 305.1608576220446
episode: 3001, reward: 299.63804109094593
episode: 3002, reward: 300.5865373638219
episode: 3003, reward: 304.57318952022365
episode: 3004, reward: 302.1309825529972
episode: 3005, reward: 300.0001526158836
episode: 3006, reward: 303.7652305728898
episode: 3007, reward: 305.26179864870045
episode: 3008, reward: 304.4192500494924
episode: 3009, reward: 302.8636770324266
episode: 3010, reward: 119.63100466509007
episode: 3011, reward: 306.64118176201714
episode: 3012, reward: 165.06261944816282
episode: 3013, reward: 301.4720652129078
episode: 3014, reward: 305.9842399543688
episode: 3015, reward: 301.7711605538551
episode: 3016, reward: 6.455994211830117
episode: 3017, reward: 66.4027703360752
episode: 3018, reward: 284.03753119107597
episode: 3019, reward: 308.60238313787664
episode: 3020, reward: 305.5260039818264
episode: 3021, reward: 306.7222913760621
episode: 3022, reward: -65.34875675036257
episode: 3023, reward: 302.30979835031894
episode: 3024, reward: 301.0075382038099
episode: 3025, reward: 301.3477356403651
episode: 3026, reward: 307.0102263162914
episode: 3027, reward: 304.34349412411325
episode: 3028, reward: 303.8777733630195
episode: 3029, reward: -62.61107224638187
episode: 3030, reward: 127.22358151758127
episode: 3031, reward: 308.26451676281266
episode: 3032, reward: 308.4112383802488
episode: 3033, reward: 303.5932369017162
episode: 3034, reward: 304.29876886499426
episode: 3035, reward: 3.1226889429856897
episode: 3036, reward: 302.94377638436345
episode: 3037, reward: 35.92510127599638
episode: 3038, reward: 309.8722103791913
episode: 3039, reward: -8.729791721398641
episode: 3040, reward: 303.71099804954906
episode: 3041, reward: 305.5402849031313
episode: 3042, reward: 134.78434825088962
episode: 3043, reward: 304.2337599123425
episode: 3044, reward: 173.9465757401453
episode: 3045, reward: 308.7164136497421
episode: 3046, reward: 23.72521544152002
episode: 3047, reward: 308.6689986528133
episode: 3048, reward: 305.6330283013901
episode: 3049, reward: 307.8904508650233
episode: 3050, reward: 305.7642425457296
episode: 3051, reward: 307.6925678710489
episode: 3052, reward: 303.8273242959808
episode: 3053, reward: 304.60916385979334
episode: 3054, reward: 303.08406906055325
episode: 3055, reward: 307.4372695343954
episode: 3056, reward: 124.06250388503693
episode: 3057, reward: 306.3079295253891
episode: 3058, reward: 305.82975115390525
episode: 3059, reward: 308.03692027878117
episode: 3060, reward: 303.45511142916104
episode: 3061, reward: 303.38841372885133
episode: 3062, reward: 304.7705545263442
episode: 3063, reward: 304.1604269790882
episode: 3064, reward: 305.2554192265005
episode: 3065, reward: 304.0657510991907
episode: 3066, reward: 305.0433334951272
episode: 3067, reward: 306.41298407763594
episode: 3068, reward: 304.47260373664545
episode: 3069, reward: 167.88968076031654
episode: 3070, reward: 308.07778762396794
episode: 3071, reward: 300.5906532156053
episode: 3072, reward: 306.34531583370006
episode: 3073, reward: 199.46787728963636
episode: 3074, reward: 306.0252098603075
episode: 3075, reward: 305.0640816569095
episode: 3076, reward: -15.456616521990853
episode: 3077, reward: 308.10281693929795
episode: 3078, reward: 305.55712309153364
episode: 3079, reward: 310.3375573357929
episode: 3080, reward: 304.74305749804876
episode: 3081, reward: 305.36494009712476
episode: 3082, reward: 306.6139694699019
episode: 3083, reward: 175.30766613073547
episode: 3084, reward: -69.24001813744839
episode: 3085, reward: 164.1011952898848
episode: 3086, reward: 308.07401053796804
episode: 3087, reward: 306.94216033896873
episode: 3088, reward: 303.67352872148325
episode: 3089, reward: 2.2320003544928824
episode: 3090, reward: 80.35394651760265
episode: 3091, reward: 293.30094708862896
episode: 3092, reward: -5.770860302333205
episode: 3093, reward: 305.85381053345714
episode: 3094, reward: 303.79633680529406
episode: 3095, reward: 8.65610044968247
episode: 3096, reward: 300.12219662806905
episode: 3097, reward: 305.95295585793303
episode: 3098, reward: 306.51350697302325
episode: 3099, reward: 110.20699369169628
episode: 3100, reward: 309.84838471102205
episode: 3101, reward: 311.71468119449145
episode: 3102, reward: 306.3633109605225
episode: 3103, reward: 309.60940444653255
episode: 3104, reward: 308.8763869069451
episode: 3105, reward: 134.76614941840398
episode: 3106, reward: 129.59905321972735
episode: 3107, reward: 308.22361405105966
episode: 3108, reward: 307.52012378659
episode: 3109, reward: 300.1922958896881
episode: 3110, reward: 299.8594818866615
episode: 3111, reward: 303.78271802390185
episode: 3112, reward: 304.23403216684915
episode: 3113, reward: 304.57787074950716
episode: 3114, reward: 306.20189525156746
episode: 3115, reward: 306.2509764331904
episode: 3116, reward: 305.65200307618073
episode: 3117, reward: 305.49500146571245
episode: 3118, reward: 117.18274305852358
episode: 3119, reward: 305.0017323284444
episode: 3120, reward: 307.87560971149026
episode: 3121, reward: 307.89185745040515
episode: 3122, reward: 304.1871266321852
episode: 3123, reward: 301.9462261067246
episode: 3124, reward: 306.7464309551924
episode: 3125, reward: 188.02088422486543
episode: 3126, reward: 306.2496761068042
episode: 3127, reward: -48.127937157239835
episode: 3128, reward: 306.26001031157836
episode: 3129, reward: 307.6126200412721
episode: 3130, reward: 304.7901170876214
episode: 3131, reward: 305.07388649931784
episode: 3132, reward: 305.75590073598516
episode: 3133, reward: 305.567730763949
episode: 3134, reward: 304.9052830024493
episode: 3135, reward: 125.9937518071427
episode: 3136, reward: 305.6997672376741
episode: 3137, reward: 307.11219114134474
episode: 3138, reward: 308.21166632000336
episode: 3139, reward: 86.37019615643257
episode: 3140, reward: 299.9120084125303
episode: 3141, reward: 299.6815284884132
episode: 3142, reward: 56.445090085082256
episode: 3143, reward: -58.38139568407839
episode: 3144, reward: -2.653988873687723
episode: 3145, reward: 302.15988151478626
episode: 3146, reward: 302.6583235732944
episode: 3147, reward: 303.60562136010566
episode: 3148, reward: 295.47751262256725
episode: 3149, reward: 301.31359625834483
episode: 3150, reward: 301.34562315146184
episode: 3151, reward: 302.8018563907486
episode: 3152, reward: 303.5322436802882
episode: 3153, reward: 303.03504832755357
episode: 3154, reward: 302.7863748527018
episode: 3155, reward: 26.753474200866407
episode: 3156, reward: 304.09215700661673
episode: 3157, reward: 310.1735423819276
episode: 3158, reward: 307.6203864349047
episode: 3159, reward: 305.55725043706093
episode: 3160, reward: 303.4034265244237
episode: 3161, reward: 304.3382169752983
episode: 3162, reward: 305.6648583495695
episode: 3163, reward: 303.2933555887712
episode: 3164, reward: 302.34770825219357
episode: 3165, reward: 305.85466596422805
episode: 3166, reward: 303.9627255820278
episode: 3167, reward: 306.5199857409241
episode: 3168, reward: 304.2617672143426
episode: 3169, reward: 307.2096228704106
