episode: 0, reward: -118.7517342229307
episode: 779, reward: 312.6668164329322
episode: 780, reward: 313.5797879834874
episode: 781, reward: 312.81437817897546
episode: 782, reward: 312.77431334447635
episode: 783, reward: 313.96283794351655
episode: 784, reward: 312.2132496539691
episode: 785, reward: 313.30021677137586
episode: 786, reward: 312.7773687908246
episode: 787, reward: 314.43389240111134
episode: 788, reward: 312.77945016035295
episode: 789, reward: 34.431286599465324
episode: 790, reward: 313.19086011045715
episode: 791, reward: 312.1543359536932
episode: 792, reward: 311.3139691203182
episode: 793, reward: 311.51820004203984
episode: 794, reward: 311.291100632159
episode: 795, reward: 311.719640314254
episode: 796, reward: 312.8173240012086
episode: 797, reward: 312.33221074902855
episode: 798, reward: 312.46883914293653
episode: 799, reward: 313.8470298989055
episode: 800, reward: 312.58542495736543
episode: 801, reward: 311.06112244501605
episode: 802, reward: 310.6359888515556
episode: 803, reward: 312.4697325816624
episode: 804, reward: 311.5789579628721
episode: 805, reward: 310.8646186189943
episode: 806, reward: 312.323720632176
episode: 807, reward: 312.18352377354637
episode: 808, reward: 310.73660957537743
episode: 809, reward: 312.5438253332141
episode: 810, reward: 311.7451880695412
episode: 811, reward: 74.41881923372765
episode: 812, reward: 307.1257333831174
episode: 813, reward: 306.37033368065437
episode: 814, reward: 200.14300499316553
episode: 815, reward: 311.48973680479855
episode: 816, reward: 311.0947055266633
episode: 817, reward: 312.935771610803
episode: 818, reward: -8.832658966614275
episode: 819, reward: 311.55328130344077
episode: 820, reward: 310.75787909421393
episode: 821, reward: 78.64252141642888
episode: 822, reward: 311.79662173089196
episode: 823, reward: 177.89243619544925
episode: 824, reward: 313.6113882444962
episode: 825, reward: 75.37080168168802
episode: 826, reward: -84.5638265834613
episode: 827, reward: 312.1291745914074
episode: 828, reward: 313.547616984748
episode: 829, reward: 313.8516269297073
episode: 830, reward: 158.17851616989765
episode: 831, reward: 315.98345255670375
episode: 832, reward: 314.6445172152981
episode: 833, reward: 313.87390598814005
episode: 834, reward: 111.90121684353329
episode: 835, reward: 314.7063597601506
episode: 836, reward: 314.6226647402232
episode: 837, reward: 315.6905241245399
episode: 838, reward: 313.8820804966053
episode: 839, reward: 315.60129097393127
episode: 840, reward: 149.3371943053997
episode: 841, reward: 310.56955859979445
episode: 842, reward: 312.3035684848598
episode: 843, reward: 311.60000475338853
episode: 844, reward: 312.2479836485448
episode: 845, reward: 312.82379635511694
episode: 846, reward: 311.60796059543435
episode: 847, reward: 311.91721388698863
episode: 848, reward: 119.77089246234775
episode: 849, reward: 311.31840703441327
episode: 850, reward: 310.0754094690666
episode: 851, reward: 310.8358523558922
episode: 852, reward: 311.726004344596
episode: 853, reward: 311.36757344477803
episode: 854, reward: 310.848079697273
episode: 855, reward: 311.91304596559536
episode: 856, reward: 310.1646800333358
episode: 857, reward: 311.89855556918457
episode: 858, reward: 311.17992760203293
episode: 859, reward: 312.1527806307751
episode: 860, reward: 310.9598021882701
episode: 861, reward: 311.2981919036084
episode: 862, reward: 310.77551200302594
episode: 863, reward: 311.7498854362576
episode: 864, reward: 312.2261980697834
episode: 865, reward: 312.0556253994956
episode: 866, reward: 311.9115578255615
episode: 867, reward: 312.1139512849205
episode: 868, reward: 311.3638913451192
episode: 869, reward: 310.391764208606
episode: 870, reward: 311.70207679910015
episode: 871, reward: 311.4592365180894
episode: 872, reward: 311.169637243308
episode: 873, reward: 311.13552681864087
episode: 874, reward: 310.78087415593126
episode: 875, reward: 311.11126870870424
episode: 876, reward: 310.8991014276371
episode: 877, reward: 310.94538328223564
episode: 878, reward: 311.4050073673683
episode: 879, reward: 310.7059577784953
episode: 880, reward: 310.82012014114605
episode: 881, reward: 311.3745446392753
episode: 882, reward: 311.5777422635162
episode: 883, reward: 311.84808228481126
episode: 884, reward: 311.6749734746334
episode: 885, reward: 311.69208136290985
episode: 886, reward: 311.35654675373524
episode: 887, reward: 312.1653662922717
episode: 888, reward: 311.09567151351644
episode: 889, reward: 311.04609091153156
episode: 890, reward: 311.123571849533
episode: 891, reward: 311.5234645448065
episode: 892, reward: 311.7271690408565
episode: 893, reward: 311.9216585132859
episode: 894, reward: 311.3843856979871
episode: 895, reward: 310.1073525446364
episode: 896, reward: 311.3159732779418
episode: 897, reward: 310.9732533611323
episode: 898, reward: 310.9704157090276
episode: 899, reward: 311.1119352778596
episode: 900, reward: 311.43391314811913
episode: 901, reward: 310.92931817708717
episode: 902, reward: 311.6164069171
episode: 903, reward: 311.26106216182677
episode: 904, reward: 311.6294921584715
episode: 905, reward: 310.94660709668165
episode: 906, reward: 310.75893858298315
episode: 907, reward: 310.96692002867627
episode: 908, reward: 311.8217688262902
episode: 909, reward: 310.99175468182546
episode: 910, reward: 311.9360523958163
episode: 911, reward: 311.21250686313914
episode: 912, reward: 310.76855324821946
episode: 913, reward: 311.4402052044345
episode: 914, reward: 310.95368009340064
episode: 915, reward: 311.2514232651711
episode: 916, reward: 311.5865461121679
episode: 917, reward: 311.5166139271528
episode: 918, reward: 310.8660545884317
episode: 919, reward: 311.21731302139665
episode: 920, reward: 311.134396164387
episode: 921, reward: 312.5779443119448
episode: 922, reward: 311.27435140079905
episode: 923, reward: 310.74149164994594
episode: 924, reward: 311.8369948620409
episode: 925, reward: 311.56541296612875
episode: 926, reward: 311.785378760074
episode: 927, reward: 310.59342464130935
episode: 928, reward: 311.0820273070046
episode: 929, reward: 310.94763682925975
episode: 930, reward: 311.27537231624734
episode: 931, reward: 310.99941824522824
episode: 932, reward: 310.35629758358886
episode: 933, reward: 310.929510541365
episode: 934, reward: 311.92249155072096
episode: 935, reward: 310.83028715588426
episode: 936, reward: 311.4815619345705
episode: 937, reward: 310.56392305633625
episode: 938, reward: 311.42712320736575
episode: 939, reward: 311.0122171181944
episode: 940, reward: 311.7893731207782
episode: 941, reward: 311.04862868405365
episode: 942, reward: 311.01130501675544
episode: 943, reward: 311.044541593059
episode: 944, reward: 311.17390074954545
episode: 945, reward: 310.9550526669519
episode: 946, reward: 309.9243311892164
episode: 947, reward: 311.5833108450967
episode: 948, reward: 311.6553306862226
episode: 949, reward: 311.1650858866255
episode: 950, reward: 311.4191255122618
episode: 951, reward: 312.0664977332571
episode: 952, reward: 310.5705800305577
episode: 953, reward: 311.4976322393778
episode: 954, reward: 311.02776623560663
episode: 955, reward: 311.874514586129
episode: 956, reward: 311.71756436554745
episode: 957, reward: 311.55107847942924
episode: 958, reward: 312.2521929834459
episode: 959, reward: 311.1822072432566
episode: 960, reward: 310.9821887789104
episode: 961, reward: 310.69408925640766
episode: 962, reward: 311.4462279669055
episode: 963, reward: 310.29316162043267
episode: 964, reward: 311.2979820396099
episode: 965, reward: 310.8734815089699
episode: 966, reward: 311.84454473612004
episode: 967, reward: 311.56376010435736
episode: 968, reward: 311.78845780756177
episode: 969, reward: 311.53959059208364
episode: 970, reward: 311.57602531580534
episode: 971, reward: 311.31254052165
episode: 972, reward: 310.00093079631654
episode: 973, reward: 310.9766456020202
episode: 974, reward: 311.6727141402242
episode: 975, reward: 311.3703124087672
episode: 976, reward: 311.60641444771045
episode: 977, reward: 310.9300434769704
episode: 978, reward: 310.68719525239584
episode: 979, reward: 311.826996385523
episode: 980, reward: 310.4633235743413
episode: 981, reward: 310.02136903847673
episode: 982, reward: 312.81795380563307
episode: 983, reward: 311.56900486381426
episode: 984, reward: 311.24912647611484
episode: 985, reward: 311.7456829931297
episode: 986, reward: 311.5079123370574
episode: 987, reward: 311.5706935607024
episode: 988, reward: 311.3978907393359
episode: 989, reward: 311.29203050677745
episode: 990, reward: 311.9363723353274
episode: 991, reward: 310.52081717690635
episode: 992, reward: 310.7707749304376
episode: 993, reward: 311.13430826918443
episode: 994, reward: 311.3647885230438
episode: 995, reward: 310.97865940940375
episode: 996, reward: 310.8795929489533
episode: 997, reward: 311.139230128584
episode: 998, reward: 311.3178355595452
episode: 999, reward: 311.7361092029542
episode: 1000, reward: 310.9218451697698
episode: 1001, reward: 311.9229473705867
episode: 1002, reward: 310.9272420201758
episode: 1003, reward: 311.35840069056445
episode: 1004, reward: 310.7298106089075
episode: 1005, reward: 311.18259502323815
episode: 1006, reward: 311.7175238046934
episode: 1007, reward: 311.35676546738813
episode: 1008, reward: 311.9482053218385
episode: 1009, reward: 311.66758157576953
episode: 1010, reward: 311.38033573014275
episode: 1011, reward: 311.66214796408616
episode: 1012, reward: 311.3072652732388
episode: 1013, reward: 310.9356766304253
episode: 1014, reward: 311.79911245826804
episode: 1015, reward: 311.6418621967726
episode: 1016, reward: 310.63287815156707
episode: 1017, reward: 311.29681784425213
episode: 1018, reward: 311.0867310586105
episode: 1019, reward: 311.5900082908438
episode: 1020, reward: 311.7637640433568
episode: 1021, reward: 311.115562675577
episode: 1022, reward: 311.23690221894105
episode: 1023, reward: 311.01731267286306
episode: 1024, reward: 311.75832092510643
episode: 1025, reward: 310.72240629069177
episode: 1026, reward: 310.4090614074978
episode: 1027, reward: 312.4752419027956
episode: 1028, reward: 311.8957653783749
episode: 1029, reward: 310.69418604532933
episode: 1030, reward: 311.6408739917665
episode: 1031, reward: 311.8207384426623
episode: 1032, reward: 310.93010424055154
episode: 1033, reward: 311.53395366406744
episode: 1034, reward: 310.91753173238226
episode: 1035, reward: 311.2020169830377
episode: 1036, reward: 310.9524542755899
episode: 1037, reward: 310.5166455991355
episode: 1038, reward: 311.3012225669234
episode: 1039, reward: 312.5597181268646
episode: 1040, reward: 310.7896301961316
episode: 1041, reward: 311.9163437654512
episode: 1042, reward: 311.2836732050624
episode: 1043, reward: 311.7927215082
episode: 1044, reward: 311.2043538504159
episode: 1045, reward: 311.38456533559923
episode: 1046, reward: 311.02880641384144
episode: 1047, reward: 310.85537552079103
episode: 1048, reward: 311.3930261973728
episode: 1049, reward: 310.7430338461336
episode: 1050, reward: 310.95602998127487
episode: 1051, reward: 311.2408747038036
episode: 1052, reward: 310.938238139289
episode: 1053, reward: 311.6896671836802
episode: 1054, reward: 311.36867959132866
episode: 1055, reward: 310.5777863747537
episode: 1056, reward: 311.3310394897771
episode: 1057, reward: 310.9599081894776
episode: 1058, reward: 311.14032440992696
episode: 1059, reward: 311.38443052895474
episode: 1060, reward: 311.24348052766237
episode: 1061, reward: 310.2013911670079
episode: 1062, reward: 311.35404093289765
episode: 1063, reward: 310.3773116458927
episode: 1064, reward: 311.59522573116215
episode: 1065, reward: 311.2697638771137
episode: 1066, reward: 311.9589121291867
episode: 1067, reward: 311.74693797880275
episode: 1068, reward: 310.99905112496486
episode: 1069, reward: 310.62886999677534
episode: 1070, reward: 311.15282853658
episode: 1071, reward: 311.6057082056932
episode: 1072, reward: 311.9889905126002
episode: 1073, reward: 311.26735783671893
episode: 1074, reward: 311.2832000211213
episode: 1075, reward: 313.1341835370166
episode: 1076, reward: 311.7958250109069
episode: 1077, reward: 310.57852917984525
episode: 1078, reward: 312.0161567714148
episode: 1079, reward: 310.94418397436266
episode: 1080, reward: 310.87282062123074
episode: 1081, reward: 310.9498098816149
episode: 1082, reward: 310.5996030813778
episode: 1083, reward: 311.46933112410954
episode: 1084, reward: 310.9066091361579
episode: 1085, reward: 311.88221945105727
episode: 1086, reward: 311.58196965116343
episode: 1087, reward: 311.03484253117017
episode: 1088, reward: 311.6699734500622
episode: 1089, reward: 310.5933283917181
episode: 1090, reward: 310.4608265350134
episode: 1091, reward: 311.1901344907189
episode: 1092, reward: 310.5100425286619
episode: 1093, reward: 311.84163685517456
episode: 1094, reward: 311.1332632282282
episode: 1095, reward: 311.38138351697455
episode: 1096, reward: 311.58070879956443
episode: 1097, reward: 311.25621605299716
episode: 1098, reward: 311.12198496981284
episode: 1099, reward: 311.2711195226913
episode: 1100, reward: 311.75194806668515
episode: 1101, reward: 311.3832887381843
episode: 1102, reward: 311.09193508043535
episode: 1103, reward: 310.8564644944478
episode: 1104, reward: 311.4636974106383
episode: 1105, reward: 311.0569886332826
episode: 1106, reward: 311.02144686477465
episode: 1107, reward: 311.39943506392046
episode: 1108, reward: 311.64175973242897
episode: 1109, reward: 310.87951873934367
episode: 1110, reward: 311.6794629992689
episode: 1111, reward: 311.55122996172474
